Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
Austria,AUT,1968,177.6542627,165.2940603,-0.02406,-0.00742,3272999,
Austria,AUT,1969,177.6963515,165.3267612,-0.02521,-0.00927,3306447,
Austria,AUT,1970,177.7352994,165.350401,-0.02539,-0.0099,3340237,
Austria,AUT,1971,177.7710197,165.3659737,-0.02416,-0.01023,3374372,
Austria,AUT,1972,177.8029217,165.3739597,-0.0219,-0.01084,3408856,
Austria,AUT,1973,177.8299418,165.3747776,-0.02057,-0.01207,3443692,
Austria,AUT,1974,177.8508375,165.3686035,-0.01956,-0.01369,3478884,
Austria,AUT,1975,177.8646683,165.3552239,-0.01938,-0.01523,3514436,
Austria,AUT,1976,177.8713446,165.3346504,-0.01975,-0.01653,3550350,
Austria,AUT,1977,177.8707685,165.3068703,-0.02061,-0.01727,3586632,
Austria,AUT,1978,177.8629093,165.2726702,-0.02118,-0.01736,3623285,
Austria,AUT,1979,177.8497169,165.232904,-0.02196,-0.01745,3660312,
Austria,AUT,1980,177.8332362,165.1912514,-0.02181,-0.01725,3697718,
Austria,AUT,1981,177.8156317,165.1493034,-0.02172,-0.01665,3735505,
Austria,AUT,1982,177.7974356,165.1093961,-0.02176,-0.01623,3773679,
Austria,AUT,1983,177.7781558,165.0732392,-0.02191,-0.01627,3812243,
Austria,AUT,1984,177.7567014,165.0392861,-0.02199,-0.01633,3851201,
Austria,AUT,1985,177.7323642,165.0070096,-0.02216,-0.01624,3890557,
Austria,AUT,1986,177.7053022,164.9750338,0.10346,0.12,3930315,
Austria,AUT,1987,177.675925,164.9424539,0.10374,0.11982,3970479,
Austria,AUT,1988,177.6452381,164.9084548,0.10365,0.11972,4011054,
Austria,AUT,1989,177.6143945,164.8735288,0.10353,0.1197,4052043,
Austria,AUT,1990,177.5833994,164.8373249,0.1031,0.11959,4093452,
Austria,AUT,1991,177.5527684,164.8013679,0.10276,0.11962,4135283,
Austria,AUT,1992,177.523211,164.7655806,0.10212,0.11944,4177542,
Austria,AUT,1993,177.4943908,164.7297321,0.10158,0.11928,4219933,
Austria,AUT,1994,177.4655077,164.6936354,0.10082,0.11905,4262454,
Austria,AUT,1995,177.4365234,164.6574267,0.10018,0.11887,4305104,
Austria,AUT,1996,177.4077047,164.6209454,0.09929,0.11881,4347882,
Azerbaijan,AZE,1896,161.6698695,149.933227,0.09871,0.119,4390784,
Azerbaijan,AZE,1897,161.8638683,150.0883469,0.09804,0.11912,4434110,
Azerbaijan,AZE,1898,162.0578165,150.2440515,0.09797,0.12,4477863,
Azerbaijan,AZE,1899,162.2518265,150.3997804,0.09807,0.1209,,
Azerbaijan,AZE,1900,162.4460457,150.5554868,0.09857,0.12196,,
Azerbaijan,AZE,1901,162.6403131,150.7107095,0.09916,0.12277,,
Azerbaijan,AZE,1902,162.8348711,150.8655854,0.09954,0.1235,,
Azerbaijan,AZE,1903,163.0293676,151.0196499,0.10011,0.12433,6639,
Azerbaijan,AZE,1904,163.2238334,151.1730605,0.1007,0.12482,,
Azerbaijan,AZE,1905,163.4181569,151.3254712,0.10127,0.12544,,
Azerbaijan,AZE,1906,163.6124071,151.4770617,0.10206,0.12624,,
Azerbaijan,AZE,1907,163.8067941,151.6274579,0.10204,0.12587,,
Azerbaijan,AZE,1908,164.0017205,151.7771265,0.10198,0.12507,,
Azerbaijan,AZE,1909,164.1970813,151.9259356,0.10119,0.12356,,
Azerbaijan,AZE,1910,164.394122,152.0747782,0.10061,0.12128,,
Azerbaijan,AZE,1911,164.5928821,152.2239131,0.09941,0.11858,,
Azerbaijan,AZE,1912,164.7936136,152.3739655,0.09827,0.11579,,
Azerbaijan,AZE,1913,164.9959349,152.5250559,0.09756,0.11353,7469,
Azerbaijan,AZE,1914,165.1996972,152.676878,0.09708,0.11144,,
Azerbaijan,AZE,1915,165.4050819,152.8297275,0.09657,0.11014,,
Azerbaijan,AZE,1916,165.6115362,152.9836205,0.09634,0.10891,,
Azerbaijan,AZE,1917,165.8192748,153.1385506,0.09594,0.10759,,
Azerbaijan,AZE,1918,166.0286039,153.2948456,0.0958,0.10599,,
Azerbaijan,AZE,1919,166.237581,153.4512624,0.09483,0.10386,,
Azerbaijan,AZE,1920,166.4455,153.6077461,0.09386,0.10135,,
Azerbaijan,AZE,1921,166.6511595,153.7631837,0.09324,0.09899,,
Azerbaijan,AZE,1922,166.8532694,153.9178824,0.09299,0.09682,,
Azerbaijan,AZE,1923,167.0511162,154.0708943,0.09282,0.09485,8963,
Azerbaijan,AZE,1924,167.2445416,154.2222932,0.0923,0.09251,,73.0989
Azerbaijan,AZE,1925,167.4344141,154.3727573,0.09109,0.08983,,52.67477
Azerbaijan,AZE,1926,167.6210062,154.5226161,0.08962,0.08712,,75.20635
Azerbaijan,AZE,1927,167.8056224,154.6718428,0.08754,0.08434,,63.513546
Azerbaijan,AZE,1928,167.9883768,154.8208612,0.08518,0.08132,,65.866455
Azerbaijan,AZE,1929,168.1691117,154.9694008,0.08259,0.07872,,68.33454
Azerbaijan,AZE,1930,168.3473513,155.1178572,0.08018,0.07694,,71.31786
Azerbaijan,AZE,1931,168.5221976,155.2649612,0.07837,0.07577,,74.07767
Azerbaijan,AZE,1932,168.6930026,155.4106918,0.07712,0.07391,,77.04259
Azerbaijan,AZE,1933,168.8599909,155.5555952,0.07607,0.07227,10756,79.89052
Azerbaijan,AZE,1934,169.0234728,155.70025,0.07479,0.07024,,92.67471
Azerbaijan,AZE,1935,169.1837932,155.8447749,0.07318,0.06765,,100.6846
Azerbaijan,AZE,1936,169.3402968,155.988624,0.07093,0.06519,,103.20436
Azerbaijan,AZE,1937,169.4924208,156.1307067,0.06884,0.06218,,118.92773
Azerbaijan,AZE,1938,169.6400897,156.2706259,0.06661,0.05853,,124.70454
Azerbaijan,AZE,1939,169.7831684,156.407421,0.06451,0.05455,,139.16985
Azerbaijan,AZE,1940,169.9212417,156.5406461,0.0616,0.05031,,154.54646
Azerbaijan,AZE,1941,170.0550044,156.6699361,0.05908,0.04688,,152.02953
Azerbaijan,AZE,1942,170.1858427,156.7955509,0.05624,0.04345,,160.23871
Azerbaijan,AZE,1943,170.3147961,156.9184305,0.05356,0.04013,12908,167.19183
Azerbaijan,AZE,1944,170.4406779,157.0394533,0.05078,0.03699,,171.00952
Azerbaijan,AZE,1945,170.5638486,157.1589122,0.04809,0.03444,,177.64728
Azerbaijan,AZE,1946,170.6836518,157.2764523,0.04605,0.0324,,189.70381
Azerbaijan,AZE,1947,170.7991216,157.3915479,0.04397,0.03069,,192.3673
Azerbaijan,AZE,1948,170.9104738,157.5031816,0.04202,0.02919,,197.4474
Azerbaijan,AZE,1949,171.0167385,157.6116061,0.03978,0.02749,,206.22304
Azerbaijan,AZE,1950,171.1168277,157.7165914,0.03703,0.0247,,206.37268
Azerbaijan,AZE,1951,171.2101752,157.8183292,0.03356,0.02135,,200.4534
Azerbaijan,AZE,1952,171.2963028,157.9155456,0.02947,0.01694,,194.1266
Azerbaijan,AZE,1953,171.3766097,158.008849,0.02494,0.01297,19057,
Azerbaijan,AZE,1954,171.4510648,158.097714,0.02076,0.00998,19447,
Azerbaijan,AZE,1955,171.5198704,158.1823887,0.01735,0.00724,19587,
Azerbaijan,AZE,1956,171.5833111,158.2627115,0.01358,0.00483,19695,
Azerbaijan,AZE,1957,171.642399,158.3388269,0.00993,0.00366,19783,
Azerbaijan,AZE,1958,171.6980059,158.411749,0.00651,0.00251,19855,
Azerbaijan,AZE,1959,171.7506921,158.4814031,0.00335,0.00078,19922,
Azerbaijan,AZE,1960,171.8008205,158.5479928,0.00068,-0.00133,19965,
Azerbaijan,AZE,1961,171.8480419,158.6110697,-0.00175,-0.00392,19942,
Azerbaijan,AZE,1962,171.8904881,158.6698042,-0.0032,-0.00702,19904,
Azerbaijan,AZE,1963,171.9271941,158.7230511,-0.00511,-0.01138,20107,
Azerbaijan,AZE,1964,171.9563138,158.769821,-0.00714,-0.01691,20653,
Azerbaijan,AZE,1965,171.978624,158.809425,-0.0095,-0.02421,21290,
Azerbaijan,AZE,1966,171.9957949,158.8423985,-0.01167,-0.03173,21969,
Azerbaijan,AZE,1967,172.0082539,158.8699618,-0.01346,-0.03847,22682,
Azerbaijan,AZE,1968,172.0165613,158.8915289,-0.01426,-0.04458,23414,
Azerbaijan,AZE,1969,172.0228624,158.9073015,-0.01456,-0.04949,24147,
Azerbaijan,AZE,1970,172.0271815,158.9176451,-0.0143,-0.05423,24864,
Azerbaijan,AZE,1971,172.0285211,158.9229633,-0.01414,-0.05868,25631,
Azerbaijan,AZE,1972,172.026228,158.924046,-0.01432,-0.0627,26417,
Azerbaijan,AZE,1973,172.0194768,158.9212616,-0.01507,-0.06692,27098,
Azerbaijan,AZE,1974,172.0074017,158.916171,-0.01652,-0.07071,27618,
Azerbaijan,AZE,1975,171.9878294,158.9080479,-0.01828,-0.07431,28083,
Azerbaijan,AZE,1976,171.9587432,158.8966978,-0.02086,-0.0766,28553,
Azerbaijan,AZE,1977,171.9171177,158.8816031,-0.0233,-0.07812,29040,
Azerbaijan,AZE,1978,171.8625675,158.8630683,-0.02601,-0.0795,29596,
Azerbaijan,AZE,1979,171.7964436,158.8416892,-0.02763,-0.08005,30222,
Azerbaijan,AZE,1980,171.7198517,158.8190368,-0.02891,-0.07993,30838,
Azerbaijan,AZE,1981,171.6348639,158.7959172,-0.02979,-0.08029,31449,
Azerbaijan,AZE,1982,171.541779,158.773206,-0.03097,-0.08067,32071,
Azerbaijan,AZE,1983,171.4411139,158.7507542,-0.03132,-0.08066,32908,
Azerbaijan,AZE,1984,171.3336153,158.7280286,-0.03139,-0.0808,34080,
Azerbaijan,AZE,1985,171.2189521,158.7041094,0.1275,0.1048,35388,
Azerbaijan,AZE,1986,171.0978878,158.6778935,0.12757,0.1047,36755,
Azerbaijan,AZE,1987,170.97075,158.6488878,0.12746,0.1046,38193,
Azerbaijan,AZE,1988,170.8397911,158.6157964,0.12724,0.10431,39688,
Azerbaijan,AZE,1989,170.7063229,158.5788383,0.12683,0.10442,41240,
Azerbaijan,AZE,1990,170.5706115,158.5375899,0.12639,0.10421,42859,
Azerbaijan,AZE,1991,170.434073,158.4937836,0.12568,0.10416,44564,
Azerbaijan,AZE,1992,170.2978481,158.4479679,0.12479,0.10398,46310,
Azerbaijan,AZE,1993,170.1611111,158.4007593,0.12385,0.10378,47841,
Azerbaijan,AZE,1994,170.0238429,158.3517041,0.12287,0.10349,49016,
Azerbaijan,AZE,1995,169.8867095,158.3021005,0.12184,0.10364,50096,
Azerbaijan,AZE,1996,169.7494329,158.2524089,0.12126,0.10435,51195,
Bahamas,BHS,1896,161.7279987,150.5614812,0.12048,0.10457,52311,
Bahamas,BHS,1897,161.8974826,150.75344,0.12014,0.10536,53421,
Bahamas,BHS,1898,162.0669868,150.9457515,0.12,0.10658,54523,
Bahamas,BHS,1899,162.236513,151.1381422,0.12039,0.10812,1,
Bahamas,BHS,1900,162.4057458,151.3304443,0.12132,0.10949,2,
Bahamas,BHS,1901,162.5753303,151.5223774,0.12178,0.11052,4,
Bahamas,BHS,1902,162.7447481,151.7138926,0.1225,0.11165,6,
Bahamas,BHS,1903,162.9142682,151.9045733,0.12331,0.11246,9,
Bahamas,BHS,1904,163.0836658,152.0941289,0.1243,0.11375,13,
Bahamas,BHS,1905,163.2529202,152.2824983,0.12462,0.11458,20,
Bahamas,BHS,1906,163.4218723,152.4696143,0.12482,0.11456,31,
Bahamas,BHS,1907,163.5912417,152.6553857,0.12488,0.11436,46,
Bahamas,BHS,1908,163.7619468,152.840498,0.1241,0.11359,70,
Bahamas,BHS,1909,163.9332007,153.0246371,0.12255,0.11213,105,
Bahamas,BHS,1910,164.1059258,153.2084873,0.12056,0.11014,157,
Bahamas,BHS,1911,164.2808349,153.3923322,0.11855,0.10816,236,
Bahamas,BHS,1912,164.4584495,153.5770076,0.11715,0.10707,355,
Bahamas,BHS,1913,164.6385134,153.7633233,0.11555,0.10612,533,
Bahamas,BHS,1914,164.820479,153.9505813,0.11407,0.10571,799,
Bahamas,BHS,1915,165.0045039,154.139164,0.11251,0.10505,1199,
Bahamas,BHS,1916,165.1900741,154.329231,0.11103,0.10405,1799,
Bahamas,BHS,1917,165.3779828,154.5210602,0.10891,0.10246,1894,
Bahamas,BHS,1918,165.5674799,154.7136277,0.10572,0.09975,1993,
Bahamas,BHS,1919,165.7571611,154.9067413,0.10235,0.09698,2098,
Bahamas,BHS,1920,165.9467138,155.1001935,0.09976,0.09433,2209,
Bahamas,BHS,1921,166.1352053,155.2926754,0.09812,0.09208,2325,
Bahamas,BHS,1922,166.3214975,155.4829887,0.09666,0.09029,2447,
Bahamas,BHS,1923,166.5046831,155.6704429,0.09545,0.08843,2576,
Bahamas,BHS,1924,166.6847815,155.8549918,0.09381,0.0863,2712,
Bahamas,BHS,1925,166.8632563,156.0375794,0.09209,0.08396,2854,
Bahamas,BHS,1926,167.0403272,156.2178823,0.08958,0.08133,3005,
Bahamas,BHS,1927,167.2169087,156.3960841,0.08698,0.07924,3163,
Bahamas,BHS,1928,167.3925692,156.5720421,0.08407,0.07788,3339,
Bahamas,BHS,1929,167.5667396,156.745878,0.0813,0.07733,3524,
Bahamas,BHS,1930,167.7384208,156.9165865,0.07976,0.07741,3720,
Bahamas,BHS,1931,167.9057471,157.082474,0.07841,0.07742,3927,
Bahamas,BHS,1932,168.0685868,157.2432535,0.07721,0.07711,4145,
Bahamas,BHS,1933,168.2271232,157.4001161,0.07611,0.07667,4663,
Bahamas,BHS,1934,168.382026,157.5545607,0.07483,0.07563,5246,
Bahamas,BHS,1935,168.5340536,157.7068451,0.07339,0.07468,5902,
Bahamas,BHS,1936,168.683084,157.8573828,0.07156,0.07303,55595,
Bahamas,BHS,1937,168.8286509,158.0054724,0.06941,0.07087,56626,
Bahamas,BHS,1938,168.9704076,158.1509802,0.06672,0.06781,57617,
Bahamas,BHS,1939,169.1078365,158.2926515,0.06352,0.06432,58251,
Bahamas,BHS,1940,169.2418303,158.4303362,0.0601,0.06101,58342,
Bahamas,BHS,1941,169.3736407,158.5635348,0.05646,0.05835,58200,
Bahamas,BHS,1942,169.5046101,158.6924541,0.05326,0.05612,57962,
Bahamas,BHS,1943,169.6358244,158.8190207,0.05033,0.0541,57653,
Bahamas,BHS,1944,169.767159,158.9435542,0.0474,0.05339,57277,
Bahamas,BHS,1945,169.8980727,159.066269,0.04468,0.05324,56857,
Bahamas,BHS,1946,170.0283314,159.1873352,0.04239,0.0529,56402,
Bahamas,BHS,1947,170.1569259,159.306448,0.03987,0.05279,55909,
Bahamas,BHS,1948,170.2840016,159.4233552,0.03727,0.05246,55386,
Bahamas,BHS,1949,170.4083611,159.5374354,0.03452,0.05104,54871,29.244198
Bahamas,BHS,1950,170.5291341,159.648171,0.03089,0.04805,54334,30.62138
Bahamas,BHS,1951,170.6447664,159.7546811,0.02645,0.04418,53718,32.023872
Bahamas,BHS,1952,170.7545296,159.8561616,0.0217,0.04018,53017,32.52235
Bahamas,BHS,1953,170.858711,159.9522293,0.01713,0.03642,52234,33.81202
Bahamas,BHS,1954,170.9584071,160.0425365,0.01313,0.03337,51391,34.486984
Bahamas,BHS,1955,171.0543519,160.12778,0.00976,0.03097,50468,34.89294
Bahamas,BHS,1956,171.1468887,160.2083751,0.00701,0.02978,49486,35.634506
Bahamas,BHS,1957,171.2382705,160.2843067,0.00497,0.02916,48445,35.527184
Bahamas,BHS,1958,171.3294391,160.3559275,0.00386,0.02855,47341,35.094654
Bahamas,BHS,1959,171.4200669,160.4238964,0.00309,0.02778,46216,36.49443
Bahamas,BHS,1960,171.5105663,160.4878576,0.00253,0.02671,45056,37.197254
Bahamas,BHS,1961,171.600536,160.5476785,0.00252,0.02474,66116,37.593002
Bahamas,BHS,1962,171.6881243,160.6030975,0.00199,0.02243,67841,38.327984
Bahamas,BHS,1963,171.7706152,160.6527137,0.00088,0.01912,70868,38.324234
Bahamas,BHS,1964,171.8465101,160.6952066,-0.00043,0.01522,73929,38.95194
Bahamas,BHS,1965,171.9155629,160.7300757,-0.00141,0.01196,76950,39.631138
Bahamas,BHS,1966,171.9781801,160.7576057,-0.00208,0.00873,79845,40.73644
Bahamas,BHS,1967,172.0355648,160.7787134,-0.00171,0.00667,80241,42.026115
Bahamas,BHS,1968,172.0888389,160.7944052,-0.00103,0.00564,78187,42.75841
Bahamas,BHS,1969,172.1400943,160.8056701,-0.00026,0.00488,76073,43.831345
Bahamas,BHS,1970,172.1902841,160.8136674,0.00043,0.00417,73879,45.175888
Bahamas,BHS,1971,172.2394412,160.8198788,0.00034,0.00398,71542,46.571415
Bahamas,BHS,1972,172.2872927,160.8248423,-0.00032,0.00391,70587,48.699505
Bahamas,BHS,1973,172.3333032,160.8289037,-0.00181,0.00449,71035,50.697254
Bahamas,BHS,1974,172.3759468,160.8329542,-0.00378,0.00541,71385,52.000626
Bahamas,BHS,1975,172.4146062,160.836151,-0.00613,0.00624,71644,53.46369
Bahamas,BHS,1976,172.4475724,160.8375714,-0.00796,0.00765,71766,55.308254
Bahamas,BHS,1977,172.4738202,160.8368782,-0.00959,0.00924,72563,56.531445
Bahamas,BHS,1978,172.4944419,160.8346078,-0.01028,0.01097,73853,57.66412
Bahamas,BHS,1979,172.5095027,160.8312595,-0.01041,0.01245,75034,59.275623
Bahamas,BHS,1980,172.5210172,160.828506,-0.01044,0.01308,76361,62.86513
Bahamas,BHS,1981,172.5307477,160.826847,-0.01046,0.01305,77723,65.69497
Bahamas,BHS,1982,172.5391627,160.826436,-0.01029,0.01279,79057,69.67943
Bahamas,BHS,1983,172.5463556,160.8271266,-0.01016,0.01274,4407,73.09376
Bahamas,BHS,1984,172.5532158,160.8276783,0.09044,0.11599,4436,75.1874
Bahamas,BHS,1985,172.559957,160.8271661,0.09037,0.11608,4464,76.11043
Bahamas,BHS,1986,172.5677097,160.8242586,0.09013,0.11624,4493,77.59847
Bahamas,BHS,1987,172.5770535,160.8181831,0.08999,0.11624,4522,79.73894
Bahamas,BHS,1988,172.5878294,160.8083294,0.08969,0.11633,4551,81.67113
Bahamas,BHS,1989,172.6010317,160.7955299,0.08942,0.11635,4581,81.50986
Bahamas,BHS,1990,172.6169784,160.7801042,0.08868,0.11666,4610,82.57883
Bahamas,BHS,1991,172.6359124,160.7635747,0.08768,0.11648,4640,85.13454
Bahamas,BHS,1992,172.657401,160.7468415,0.08701,0.11668,4670,86.46486
Bahamas,BHS,1993,172.6799929,160.730052,0.08638,0.11666,4700,88.56701
Bahamas,BHS,1994,172.7025273,160.7132369,0.08537,0.11695,4730,90.78081
Bahamas,BHS,1995,172.7246229,160.6966924,0.08477,0.11753,4761,93.989235
Bahamas,BHS,1996,172.7466298,160.680362,0.08419,0.11809,4802,96.553696
Bahrain,BHR,1896,156.7115748,149.660765,0.08383,0.11905,4855,98.631485
Bahrain,BHR,1897,156.8933389,149.7961181,0.08385,0.12026,4920,100.642715
Bahrain,BHR,1898,157.0754592,149.9314846,0.08416,0.12235,4996,101.43067
Bahrain,BHR,1899,157.2580471,150.0666219,0.08473,0.12406,5085,103.08029
Bahrain,BHR,1900,157.4408448,150.2016683,0.08504,0.12558,5176,104.962845
Bahrain,BHR,1901,157.6240032,150.3363886,0.08554,0.12711,5268,107.702255
Bahrain,BHR,1902,157.8074034,150.4708152,0.08637,0.12859,5361,109.319046
Bahrain,BHR,1903,157.9915091,150.6042575,0.08711,0.1302,5456,111.1163
Bahrain,BHR,1904,158.1755441,150.7363124,0.08775,0.13223,5557,113.18271
Bahrain,BHR,1905,158.3601056,150.8674652,0.08798,0.13312,5617,114.95295
Bahrain,BHR,1906,158.5448438,150.9977857,0.08786,0.13356,5637,118.28118
Bahrain,BHR,1907,158.7302572,151.1266887,0.08706,0.13267,5617,118.11593
Bahrain,BHR,1908,158.9168064,151.2547976,0.08586,0.13068,5557,29.2
Bahrain,BHR,1909,159.1044735,151.3821431,0.08401,0.12809,5456,30.6
Bahrain,BHR,1910,159.2938892,151.5090477,0.08237,0.12494,5358,32.16
Bahrain,BHR,1911,159.4854589,151.6360918,0.08134,0.12208,5261,32.84
Bahrain,BHR,1912,159.6805895,151.7637149,0.08043,0.11929,5166,34.2
Bahrain,BHR,1913,159.8786936,151.8922968,0.0797,0.11756,5073,34.88
Bahrain,BHR,1914,160.0794676,152.0214619,0.079,0.11569,4981,35.28
Bahrain,BHR,1915,160.2829429,152.1515063,0.0789,0.11385,4919,36
Bahrain,BHR,1916,160.4890455,152.2829177,0.07911,0.11213,4885,35.88
Bahrain,BHR,1917,160.6980025,152.4155754,0.07862,0.11021,4880,35.4
Bahrain,BHR,1918,160.9104937,152.549314,0.0784,0.10769,4904,36.8
Bahrain,BHR,1919,161.1246968,152.683526,0.07837,0.10585,4956,37.48
Bahrain,BHR,1920,161.3398871,152.8176693,0.07885,0.10437,5009,37.84
Bahrain,BHR,1921,161.5539355,152.9507173,0.07875,0.10322,5062,38.56
Bahrain,BHR,1922,161.7650552,153.0820432,0.07854,0.10138,5116,38.52
Bahrain,BHR,1923,161.9722588,153.2106431,0.07762,0.09961,5170,39.08
Bahrain,BHR,1924,162.1746218,153.3368456,0.07602,0.09775,5225,39.72
Bahrain,BHR,1925,162.3726096,153.4615671,0.0747,0.09613,5280,40.8
Bahrain,BHR,1926,162.5663054,153.5849989,0.07299,0.09448,5337,42.08
Bahrain,BHR,1927,162.757418,153.7074024,0.07105,0.09347,5393,42.8
Bahrain,BHR,1928,162.9457184,153.8288324,0.0691,0.09257,5450,43.92
Bahrain,BHR,1929,163.1312303,153.9502041,0.06805,0.0924,5508,45.28
Bahrain,BHR,1930,163.3141423,154.0719911,0.06714,0.09182,5567,46.72
Bahrain,BHR,1931,163.4941365,154.1931294,0.06647,0.09084,5626,48.8
Bahrain,BHR,1932,163.6702106,154.3140122,0.06563,0.08952,5686,50.8
Bahrain,BHR,1933,163.8434583,154.4349503,0.06436,0.08711,5746,52.04
Bahrain,BHR,1934,164.0144617,154.5567259,0.06245,0.0846,5807,53.48
Bahrain,BHR,1935,164.1837511,154.6784459,0.06075,0.08144,5893,55.28
Bahrain,BHR,1936,164.3502058,154.7999232,0.05907,0.07843,6028,56.52
Bahrain,BHR,1937,164.5139078,154.9200746,0.05756,0.07518,5848,57.64
Bahrain,BHR,1938,164.6747187,155.0378481,0.0553,0.07209,5475,59.28
Bahrain,BHR,1939,164.8330218,155.1536644,0.05301,0.07014,5335,62.88
Bahrain,BHR,1940,164.9887601,155.2669073,0.05048,0.06894,5590,65.72
Bahrain,BHR,1941,165.1429677,155.3772275,0.04808,0.06757,6139,69.72
Bahrain,BHR,1942,165.2958427,155.4845996,0.04508,0.06623,6730,73.16
Bahrain,BHR,1943,165.4485772,155.5904033,0.0426,0.06547,7353,75.28
Bahrain,BHR,1944,165.6004995,155.6948708,0.04044,0.06525,8020,76.28
Bahrain,BHR,1945,165.7509255,155.7983594,0.03759,0.06462,8723,77.84
Bahrain,BHR,1946,165.8993081,155.9006137,0.03496,0.06383,9473,80.08
Bahrain,BHR,1947,166.0438301,156.0009505,0.03229,0.06262,10238,82.12
Bahrain,BHR,1948,166.1843086,156.0983766,0.02901,0.06074,11037,82.04
Bahrain,BHR,1949,166.3196546,156.1932072,0.02493,0.05779,11865,83.2
Bahrain,BHR,1950,166.4501035,156.2854645,0.02051,0.05379,12718,85.84
Bahrain,BHR,1951,166.5752356,156.3754258,0.01603,0.05053,13585,87.24
Bahrain,BHR,1952,166.6953192,156.4619068,0.01251,0.04886,14569,89.44
Bahrain,BHR,1953,166.8122457,156.5448409,0.01004,0.04768,15768,91.72
Bahrain,BHR,1954,166.9272438,156.6238618,0.00748,0.0466,17103,95.04
Bahrain,BHR,1955,167.0400328,156.6991696,0.00461,0.04664,18471,97.68
Bahrain,BHR,1956,167.1506712,156.7698124,0.0016,0.04627,19885,99.88
Bahrain,BHR,1957,167.2601001,156.8366032,-0.00105,0.04504,21346,101.08
Bahrain,BHR,1958,167.3692453,156.9000314,-0.00343,0.04312,22855,101.92
Bahrain,BHR,1959,167.4773946,156.9590039,-0.00558,0.04049,24413,103.68
Bahrain,BHR,1960,167.5842956,157.0138787,-0.00644,0.03703,26025,105.68
Bahrain,BHR,1961,167.6892429,157.0645761,-0.00782,0.03208,27664,108.44
Bahrain,BHR,1962,167.7911046,157.1101332,-0.00894,0.0258,29314,110.12
Bahrain,BHR,1963,167.8880742,157.1492953,-0.01084,0.01715,30971,111.96
Bahrain,BHR,1964,167.9783765,157.1815286,-0.01256,0.00824,32597,114.12
Bahrain,BHR,1965,168.0632477,157.2067256,-0.01382,-0.00027,34167,115.88
Bahrain,BHR,1966,168.1453658,157.2263904,-0.01399,-0.0078,35639,119.16
Bahrain,BHR,1967,168.2255336,157.2421718,-0.01379,-0.01416,37008,118.88
Bahrain,BHR,1968,168.3039209,157.2539277,-0.01265,-0.01984,38617,271.51697
Bahrain,BHR,1969,168.3824141,157.2611715,-0.01167,-0.02567,40456,282.24707
Bahrain,BHR,1970,168.4603275,157.2636807,-0.01124,-0.03119,42202,281.88916
Bahrain,BHR,1971,168.5362007,157.2620244,-0.01158,-0.03659,43834,289.60727
Bahrain,BHR,1972,168.6088663,157.256635,-0.01249,-0.0413,45625,285.3348
Bahrain,BHR,1973,168.6771307,157.2478588,-0.0138,-0.04526,47659,286.38028
Bahrain,BHR,1974,168.7395887,157.237725,-0.01584,-0.04817,49680,273.08545
Bahrain,BHR,1975,168.7937245,157.2254314,-0.01787,-0.04945,51661,282.47815
Bahrain,BHR,1976,168.8372649,157.2113739,-0.02019,-0.05061,53590,285.8264
Bahrain,BHR,1977,168.8662125,157.1943292,-0.02127,-0.05065,55455,279.71848
Bahrain,BHR,1978,168.8801353,157.1745933,-0.02238,-0.05047,57305,288.89246
Bahrain,BHR,1979,168.8796776,157.1528767,-0.0229,-0.05062,59177,294.1617
Bahrain,BHR,1980,168.8664991,157.1308913,-0.02396,-0.05096,61057,287.25995
Bahrain,BHR,1981,168.842595,157.1092293,-0.02417,-0.05102,62944,258.4586
Bahrain,BHR,1982,168.8090922,157.0893563,-0.02409,-0.05119,64166,306.73544
Bahrain,BHR,1983,168.7657564,157.0710318,0.11881,0.0375,25,314.81903
Bahrain,BHR,1984,168.7131174,157.0533747,0.11886,0.03763,34,304.79965
Bahrain,BHR,1985,168.6513868,157.0351822,0.11865,0.03803,45,309.24377
Bahrain,BHR,1986,168.5817263,157.0155725,0.11838,0.03798,61,284.90488
Bahrain,BHR,1987,168.5054278,156.9939119,0.11797,0.038,81,276.07138
Bahrain,BHR,1988,168.424262,156.9690419,0.11727,0.03822,110,275.52716
Bahrain,BHR,1989,168.3409704,156.9409887,0.11664,0.03833,153,283.25488
Bahrain,BHR,1990,168.2557698,156.9093006,0.11558,0.03829,220,275.94763
Bahrain,BHR,1991,168.1705531,156.8759229,0.11516,0.03849,340,274.30234
Bahrain,BHR,1992,168.0856785,156.8408109,0.11459,0.03842,595,279.09393
Bahrain,BHR,1993,168.0005961,156.8049014,0.11384,0.03905,1219,280.6068
Bahrain,BHR,1994,167.9149881,156.7673299,0.11345,0.03964,1244,283.50604
Bahrain,BHR,1995,167.829319,156.7294452,0.1131,0.04035,1269,282.41724
Bahrain,BHR,1996,167.7434113,156.6916935,0.11321,0.04141,1295,286.56537
Bangladesh,BGD,1896,158.5828115,141.4822174,0.11405,0.04327,1321,290.15155
Bangladesh,BGD,1897,158.6422758,141.6503122,0.11465,0.04524,1348,283.63358
Bangladesh,BGD,1898,158.7019673,141.8186772,0.11537,0.04693,1376,284.63983
Bangladesh,BGD,1899,158.7623177,141.986941,0.11611,0.04873,1404,282.48993
